"Pathway Protein Groups Group ID"	"Checked"	"Pathway Accession"	"Pathway Level"	"Pathway Description"	"Pathway Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"101"	"False"	"R-HSA-5660668"	"LeafAnnotation"	"CLEC7A/inflammasome pathway"	"ReactomePathway"	"2"	"2"	"6"	"33"
"449"	"False"	"WP2253"	"LeafAnnotation"	"Pilocytic astrocytoma"	"WikiPathway"	"2"	"2"	"6"	"33"
"502"	"False"	"R-HSA-9028731"	"LeafAnnotation"	"Activated NTRK2 signals through FRS2 and FRS3"	"ReactomePathway"	"2"	"3"	"9"	"33"
"530"	"False"	"R-HSA-2142700"	"LeafAnnotation"	"Synthesis of Lipoxins (LX)"	"ReactomePathway"	"2"	"2"	"6"	"33"
"663"	"False"	"WP2805"	"LeafAnnotation"	"exRNA mechanism of action and biogenesis"	"WikiPathway"	"2"	"2"	"6"	"33"
"818"	"False"	"R-HSA-8849470"	"LeafAnnotation"	"PTK6 Regulates Cell Cycle"	"ReactomePathway"	"2"	"2"	"6"	"33"
"1070"	"False"	"R-HSA-9014826"	"LeafAnnotation"	"Interleukin-36 pathway"	"ReactomePathway"	"2"	"2"	"6"	"33"
"1218"	"False"	"R-HSA-6787639"	"LeafAnnotation"	"GDP-fucose biosynthesis"	"ReactomePathway"	"2"	"2"	"6"	"33"
"1335"	"False"	"R-HSA-433692"	"LeafAnnotation"	"Proton-coupled monocarboxylate transport"	"ReactomePathway"	"2"	"2"	"6"	"33"
"1404"	"False"	"R-HSA-6798163"	"LeafAnnotation"	"Choline catabolism"	"ReactomePathway"	"2"	"2"	"6"	"33"
"1629"	"False"	"R-HSA-211958"	"LeafAnnotation"	"Miscellaneous substrates"	"ReactomePathway"	"2"	"4"	"12"	"33"
"1663"	"False"	"R-HSA-2691232"	"LeafAnnotation"	"Constitutive Signaling by NOTCH1 HD Domain Mutants"	"ReactomePathway"	"2"	"5"	"15"	"33"
"1666"	"False"	"R-HSA-9706369"	"LeafAnnotation"	"Negative regulation of FLT3"	"ReactomePathway"	"2"	"5"	"15"	"33"
"1732"	"False"	"R-HSA-8857538"	"LeafAnnotation"	"PTK6 promotes HIF1A stabilization"	"ReactomePathway"	"2"	"2"	"6"	"33"
"1886"	"False"	"R-HSA-174362"	"LeafAnnotation"	"Transport and synthesis of PAPS"	"ReactomePathway"	"2"	"2"	"6"	"33"
"1903"	"False"	"R-HSA-193670"	"LeafAnnotation"	"p75NTR negatively regulates cell cycle via SC1"	"ReactomePathway"	"2"	"2"	"6"	"33"
"2007"	"False"	"R-HSA-5626978"	"LeafAnnotation"	"TNFR1-mediated ceramide production"	"ReactomePathway"	"2"	"2"	"6"	"33"
"2090"	"False"	"R-HSA-8964046"	"LeafAnnotation"	"VLDL clearance"	"ReactomePathway"	"2"	"2"	"6"	"33"
"2125"	"False"	"WP3943"	"LeafAnnotation"	"Robo4 and VEGF signaling pathways crosstalk"	"WikiPathway"	"2"	"2"	"6"	"33"
"2240"	"False"	"WP4873"	"LeafAnnotation"	"Peroxiredoxin 2 induced ovarian failure"	"WikiPathway"	"2"	"2"	"6"	"33"
"2241"	"False"	"R-HSA-205025"	"LeafAnnotation"	"NADE modulates death signalling"	"ReactomePathway"	"2"	"2"	"6"	"33"
"91"	"False"	"WP3890"	"LeafAnnotation"	"Nanomaterial-induced inflammasome activation"	"WikiPathway"	"1"	"1"	"3"	"33"
"782"	"False"	"R-HSA-190704"	"LeafAnnotation"	"Oligomerization of connexins into connexons"	"ReactomePathway"	"1"	"1"	"3"	"33"
"783"	"False"	"R-HSA-190827"	"LeafAnnotation"	"Transport of connexins along the secretory pathway"	"ReactomePathway"	"1"	"1"	"3"	"33"
"916"	"False"	"R-HSA-198745"	"LeafAnnotation"	"Signalling to STAT3"	"ReactomePathway"	"1"	"1"	"3"	"33"
"1222"	"False"	"WP1600"	"LeafAnnotation"	"Nicotine metabolism in liver cells"	"WikiPathway"	"1"	"2"	"6"	"33"
"1365"	"False"	"R-HSA-9672383"	"LeafAnnotation"	"Defective factor IX causes thrombophilia"	"ReactomePathway"	"1"	"1"	"3"	"33"
"1366"	"False"	"R-HSA-9672396"	"LeafAnnotation"	"Defective cofactor function of FVIIIa variant"	"ReactomePathway"	"1"	"1"	"3"	"33"
"1367"	"False"	"R-HSA-9673202"	"LeafAnnotation"	"Defective F9 variant does not activate FX"	"ReactomePathway"	"1"	"1"	"3"	"33"
"1617"	"False"	"R-HSA-8939245"	"LeafAnnotation"	"RUNX1 regulates transcription of genes involved in BCR signaling"	"ReactomePathway"	"1"	"2"	"6"	"33"
"1633"	"False"	"R-HSA-5602571"	"LeafAnnotation"	"TRAF3 deficiency - HSE"	"ReactomePathway"	"1"	"1"	"3"	"33"
"1654"	"False"	"R-HSA-170145"	"LeafAnnotation"	"Phosphorylation of proteins involved in the G2/M transition by Cyclin A:Cdc2 complexes"	"ReactomePathway"	"1"	"1"	"3"	"33"
"1667"	"False"	"R-HSA-1358803"	"LeafAnnotation"	"Downregulation of ERBB2:ERBB3 signaling"	"ReactomePathway"	"1"	"4"	"12"	"33"
"1806"	"False"	"R-HSA-167021"	"LeafAnnotation"	"PLC-gamma1 signalling"	"ReactomePathway"	"1"	"1"	"3"	"33"
"1808"	"False"	"R-HSA-9034793"	"LeafAnnotation"	"Activated NTRK3 signals through PLCG1"	"ReactomePathway"	"1"	"1"	"3"	"33"
"1834"	"False"	"WP4861"	"LeafAnnotation"	"Endoplasmic reticulum stress response in coronavirus infection"	"WikiPathway"	"1"	"1"	"3"	"33"
"1875"	"False"	"WP2645"	"LeafAnnotation"	"Heroin metabolism"	"WikiPathway"	"1"	"1"	"3"	"33"
"1915"	"False"	"R-HSA-193144"	"LeafAnnotation"	"Estrogen biosynthesis"	"ReactomePathway"	"1"	"2"	"6"	"33"
"1929"	"False"	"R-HSA-5627083"	"LeafAnnotation"	"RHO GTPases regulate CFTR trafficking"	"ReactomePathway"	"1"	"1"	"3"	"33"
"1932"	"False"	"WP4292"	"LeafAnnotation"	"Methionine metabolism leading to sulfur amino acids and related disorders"	"WikiPathway"	"1"	"1"	"3"	"33"
"1973"	"False"	"R-HSA-3878781"	"LeafAnnotation"	"Glycogen storage disease type IV (GBE1)"	"ReactomePathway"	"1"	"1"	"3"	"33"
"2028"	"False"	"WP4397"	"LeafAnnotation"	"Model for regulation of MSMP expression in cancer cells and its proangiogenic role in ovarian tumors"	"WikiPathway"	"1"	"1"	"3"	"33"
"2079"	"False"	"R-HSA-9672391"	"LeafAnnotation"	"Defective F8 cleavage by thrombin"	"ReactomePathway"	"1"	"1"	"3"	"33"
"2080"	"False"	"R-HSA-9657688"	"LeafAnnotation"	"Defective factor XII causes hereditary angioedema"	"ReactomePathway"	"1"	"1"	"3"	"33"
"2094"	"False"	"R-HSA-163282"	"LeafAnnotation"	"Mitochondrial transcription initiation"	"ReactomePathway"	"1"	"1"	"3"	"33"
"2163"	"False"	"R-HSA-139910"	"LeafAnnotation"	"Activation of BMF and translocation to mitochondria"	"ReactomePathway"	"1"	"1"	"3"	"33"
"2202"	"False"	"R-HSA-2428933"	"LeafAnnotation"	"SHC-related events triggered by IGF1R"	"ReactomePathway"	"1"	"2"	"6"	"33"
"2203"	"False"	"R-HSA-6802953"	"LeafAnnotation"	"RAS signaling downstream of NF1 loss-of-function variants"	"ReactomePathway"	"1"	"2"	"6"	"33"
"2205"	"False"	"R-HSA-9026519"	"LeafAnnotation"	"Activated NTRK2 signals through RAS"	"ReactomePathway"	"1"	"2"	"6"	"33"
"2210"	"False"	"R-HSA-844455"	"LeafAnnotation"	"The NLRP1 inflammasome"	"ReactomePathway"	"1"	"1"	"3"	"33"
"2252"	"False"	"R-HSA-9708296"	"LeafAnnotation"	"tRNA-derived small RNA (tsRNA or tRNA-related fragment, tRF) biogenesis"	"ReactomePathway"	"1"	"1"	"3"	"33"
"2261"	"False"	"R-HSA-111446"	"LeafAnnotation"	"Activation of BIM and translocation to mitochondria"	"ReactomePathway"	"1"	"1"	"3"	"33"
"2266"	"False"	"R-HSA-5083629"	"LeafAnnotation"	"Defective POMT2 causes MDDGA2, MDDGB2 and MDDGC2"	"ReactomePathway"	"1"	"1"	"3"	"33"
"2267"	"False"	"R-HSA-5083633"	"LeafAnnotation"	"Defective POMT1 causes MDDGA1, MDDGB1 and MDDGC1"	"ReactomePathway"	"1"	"1"	"3"	"33"
"2269"	"False"	"WP5181"	"LeafAnnotation"	"Roles of ceramides in development of insulin resistance"	"WikiPathway"	"1"	"1"	"3"	"33"
"2274"	"False"	"R-HSA-9023661"	"LeafAnnotation"	"Biosynthesis of E-series 18(R)-resolvins"	"ReactomePathway"	"1"	"1"	"3"	"33"
"2275"	"False"	"R-HSA-880009"	"LeafAnnotation"	"Interconversion of 2-oxoglutarate and 2-hydroxyglutarate"	"ReactomePathway"	"1"	"1"	"3"	"33"
"2064"	"False"	"R-HSA-1307965"	"LeafAnnotation"	"betaKlotho-mediated ligand binding"	"ReactomePathway"	"0"	"1"	"3"	"33"
"2147"	"False"	"R-HSA-5250958"	"LeafAnnotation"	"Toxicity of botulinum toxin type B (botB)"	"ReactomePathway"	"0"	"1"	"3"	"33"
"549"	"False"	"WP4657"	"LeafAnnotation"	"22q11.2 copy number variation syndrome"	"WikiPathway"	"33"	"37"	"117"	"32"
"282"	"False"	"WP5224"	"LeafAnnotation"	"2q37 copy number variation syndrome"	"WikiPathway"	"29"	"43"	"135"	"32"
"681"	"False"	"R-HSA-5620912"	"LeafAnnotation"	"Anchoring of the basal body to the plasma membrane"	"ReactomePathway"	"29"	"31"	"96"	"32"
"953"	"False"	"WP3584"	"LeafAnnotation"	"MECP2 and associated Rett syndrome"	"WikiPathway"	"22"	"23"	"73"	"32"
"1426"	"False"	"WP5115"	"LeafAnnotation"	"Network map of SARS-CoV-2 signaling pathway"	"WikiPathway"	"20"	"25"	"78"	"32"
"459"	"False"	"WP3646"	"LeafAnnotation"	"Hepatitis C and hepatocellular carcinoma"	"WikiPathway"	"15"	"15"	"47"	"32"
"1305"	"False"	"R-HSA-176187"	"LeafAnnotation"	"Activation of ATR in response to replication stress"	"ReactomePathway"	"12"	"12"	"37"	"32"
"163"	"False"	"WP4752"	"LeafAnnotation"	"Base excision repair"	"WikiPathway"	"10"	"10"	"31"	"32"
"260"	"False"	"WP1772"	"LeafAnnotation"	"Apoptosis modulation and signaling"	"WikiPathway"	"10"	"10"	"31"	"32"
"664"	"False"	"WP4844"	"LeafAnnotation"	"Influence of laminopathies on Wnt signaling"	"WikiPathway"	"10"	"11"	"34"	"32"
"1064"	"False"	"WP2197"	"LeafAnnotation"	"Endothelin pathways"	"WikiPathway"	"10"	"11"	"34"	"32"
"1104"	"False"	"WP2828"	"LeafAnnotation"	"Bladder cancer"	"WikiPathway"	"10"	"13"	"40"	"32"
"468"	"False"	"WP49"	"LeafAnnotation"	"IL-2 signaling pathway"	"WikiPathway"	"9"	"13"	"41"	"32"
"1099"	"False"	"WP26"	"LeafAnnotation"	"S1P receptor signal transduction"	"WikiPathway"	"8"	"8"	"25"	"32"
"159"	"False"	"WP4197"	"LeafAnnotation"	"Immune response to tuberculosis"	"WikiPathway"	"7"	"7"	"22"	"32"
"1342"	"False"	"WP4331"	"LeafAnnotation"	"Neovascularisation processes"	"WikiPathway"	"7"	"9"	"28"	"32"
"535"	"False"	"WP3287"	"LeafAnnotation"	"Overview of nanoparticle effects"	"WikiPathway"	"6"	"6"	"19"	"32"
"957"	"False"	"WP391"	"LeafAnnotation"	"Mitochondrial gene expression"	"WikiPathway"	"6"	"6"	"19"	"32"
"1303"	"False"	"WP5121"	"LeafAnnotation"	"Sphingolipid metabolism in senescence"	"WikiPathway"	"6"	"6"	"19"	"32"
"1388"	"False"	"WP5242"	"LeafAnnotation"	"Comprehensive IL-17A signaling"	"WikiPathway"	"6"	"7"	"22"	"32"
"1430"	"False"	"R-HSA-2424491"	"LeafAnnotation"	"DAP12 signaling"	"ReactomePathway"	"5"	"8"	"25"	"32"
"1382"	"False"	"R-HSA-2979096"	"LeafAnnotation"	"NOTCH2 Activation and Transmission of Signal to the Nucleus"	"ReactomePathway"	"4"	"7"	"22"	"32"
"1635"	"False"	"R-HSA-450321"	"LeafAnnotation"	"JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1"	"ReactomePathway"	"4"	"7"	"22"	"32"
"288"	"False"	"R-HSA-983168"	"LeafAnnotation"	"Antigen processing: Ubiquitination & Proteasome degradation"	"ReactomePathway"	"87"	"94"	"308"	"31"
"618"	"False"	"WP5083"	"LeafAnnotation"	"Neuroinflammation and glutamatergic signaling"	"WikiPathway"	"39"	"43"	"139"	"31"
"264"	"False"	"WP5090"	"LeafAnnotation"	"Complement system in neuronal development and plasticity"	"WikiPathway"	"31"	"32"	"104"	"31"
"635"	"False"	"R-HSA-6796648"	"LeafAnnotation"	"TP53 Regulates Transcription of DNA Repair Genes"	"ReactomePathway"	"19"	"19"	"62"	"31"
"597"	"False"	"WP4148"	"LeafAnnotation"	"Splicing factor NOVA regulated synaptic proteins"	"WikiPathway"	"12"	"13"	"42"	"31"
"959"	"False"	"WP4008"	"LeafAnnotation"	"NO/cGMP/PKG mediated neuroprotection"	"WikiPathway"	"11"	"14"	"45"	"31"
"1745"	"False"	"R-HSA-9709570"	"LeafAnnotation"	"Impaired BRCA2 binding to RAD51"	"ReactomePathway"	"11"	"11"	"35"	"31"
"52"	"False"	"R-HSA-3769402"	"LeafAnnotation"	"Deactivation of the beta-catenin transactivating complex"	"ReactomePathway"	"10"	"13"	"42"	"31"
"822"	"False"	"WP4875"	"LeafAnnotation"	"Disruption of postsynaptic signaling by CNV"	"WikiPathway"	"9"	"11"	"36"	"31"
"1156"	"False"	"WP4871"	"LeafAnnotation"	"Kisspeptin/kisspeptin receptor system in the ovary"	"WikiPathway"	"9"	"12"	"39"	"31"
"1211"	"False"	"WP430"	"LeafAnnotation"	"Statin inhibition of cholesterol production"	"WikiPathway"	"9"	"9"	"29"	"31"
"1516"	"False"	"WP5102"	"LeafAnnotation"	"Familial partial lipodystrophy"	"WikiPathway"	"9"	"9"	"29"	"31"
"528"	"False"	"WP4721"	"LeafAnnotation"	"Eicosanoid metabolism via lipooxygenases (LOX)"	"WikiPathway"	"7"	"9"	"29"	"31"
"1626"	"False"	"R-HSA-2514859"	"LeafAnnotation"	"Inactivation, recovery and regulation of the phototransduction cascade"	"ReactomePathway"	"7"	"9"	"29"	"31"
"844"	"False"	"R-HSA-1296041"	"LeafAnnotation"	"Activation of G protein gated Potassium channels"	"ReactomePathway"	"6"	"9"	"29"	"31"
"857"	"False"	"R-HSA-997272"	"LeafAnnotation"	"Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits"	"ReactomePathway"	"6"	"9"	"29"	"31"
"964"	"False"	"WP712"	"LeafAnnotation"	"Estrogen signaling pathway"	"WikiPathway"	"6"	"8"	"26"	"31"
"1282"	"False"	"R-HSA-6804757"	"LeafAnnotation"	"Regulation of TP53 Degradation"	"ReactomePathway"	"6"	"11"	"36"	"31"
"487"	"False"	"R-HSA-180292"	"LeafAnnotation"	"GAB1 signalosome"	"ReactomePathway"	"5"	"5"	"16"	"31"
"908"	"False"	"R-HSA-1839117"	"LeafAnnotation"	"Signaling by cytosolic FGFR1 fusion mutants"	"ReactomePathway"	"5"	"5"	"16"	"31"
"1990"	"False"	"WP3664"	"LeafAnnotation"	"Regulation of Wnt / B-catenin signaling by small molecule compounds"	"WikiPathway"	"5"	"5"	"16"	"31"
"1439"	"False"	"WP2813"	"LeafAnnotation"	"Mammary gland development pathway - Embryonic development (Stage 1 of 4)"	"WikiPathway"	"4"	"4"	"13"	"31"
"1560"	"False"	"R-HSA-6785631"	"LeafAnnotation"	"ERBB2 Regulates Cell Motility"	"ReactomePathway"	"4"	"4"	"13"	"31"
"1914"	"False"	"WP3679"	"LeafAnnotation"	"Cell-type dependent selectivity of CCK2R signaling"	"WikiPathway"	"4"	"4"	"13"	"31"
"1157"	"False"	"WP4928"	"LeafAnnotation"	"MAPK pathway in congenital thyroid cancer"	"WikiPathway"	"3"	"4"	"13"	"31"
"19"	"False"	"WP4754"	"LeafAnnotation"	"IL-18 signaling pathway"	"WikiPathway"	"77"	"82"	"271"	"30"
"186"	"False"	"WP481"	"LeafAnnotation"	"Insulin signaling"	"WikiPathway"	"40"	"48"	"160"	"30"
"841"	"False"	"WP3929"	"LeafAnnotation"	"Chemokine signaling pathway"	"WikiPathway"	"39"	"49"	"165"	"30"
"343"	"False"	"WP702"	"LeafAnnotation"	"Metapathway biotransformation Phase I and II"	"WikiPathway"	"36"	"54"	"183"	"30"
"164"	"False"	"WP4946"	"LeafAnnotation"	"DNA repair pathways, full network"	"WikiPathway"	"35"	"36"	"120"	"30"
"564"	"False"	"WP2431"	"LeafAnnotation"	"Spinal cord injury"	"WikiPathway"	"32"	"33"	"111"	"30"
"788"	"False"	"WP1530"	"LeafAnnotation"	"miRNA regulation of DNA damage response"	"WikiPathway"	"21"	"21"	"71"	"30"
"805"	"False"	"WP673"	"LeafAnnotation"	"ErbB signaling pathway"	"WikiPathway"	"20"	"27"	"89"	"30"
"889"	"False"	"WP4806"	"LeafAnnotation"	"EGFR tyrosine kinase inhibitor resistance"	"WikiPathway"	"19"	"25"	"83"	"30"
"1069"	"False"	"WP5222"	"LeafAnnotation"	"2q13 copy number variation syndrome"	"WikiPathway"	"17"	"18"	"61"	"30"
"1076"	"False"	"R-HSA-8948216"	"LeafAnnotation"	"Collagen chain trimerization"	"ReactomePathway"	"13"	"13"	"44"	"30"
"947"	"False"	"WP1541"	"LeafAnnotation"	"Energy metabolism"	"WikiPathway"	"12"	"14"	"47"	"30"
"416"	"False"	"WP4312"	"LeafAnnotation"	"Rett syndrome causing genes"	"WikiPathway"	"11"	"14"	"46"	"30"
"458"	"False"	"WP364"	"LeafAnnotation"	"IL6 signaling pathway"	"WikiPathway"	"11"	"13"	"43"	"30"
"1306"	"False"	"R-HSA-68962"	"LeafAnnotation"	"Activation of the pre-replicative complex"	"ReactomePathway"	"10"	"10"	"33"	"30"
"626"	"False"	"R-HSA-167160"	"LeafAnnotation"	"RNA Pol II CTD phosphorylation and interaction with CE during HIV infection"	"ReactomePathway"	"8"	"8"	"27"	"30"
"639"	"False"	"R-HSA-77075"	"LeafAnnotation"	"RNA Pol II CTD phosphorylation and interaction with CE"	"ReactomePathway"	"8"	"8"	"27"	"30"
"662"	"False"	"R-HSA-1592389"	"LeafAnnotation"	"Activation of Matrix Metalloproteinases"	"ReactomePathway"	"8"	"10"	"33"	"30"
"1345"	"False"	"R-HSA-380994"	"LeafAnnotation"	"ATF4 activates genes in response to endoplasmic reticulum  stress"	"ReactomePathway"	"8"	"8"	"27"	"30"
"1499"	"False"	"WP4725"	"LeafAnnotation"	"Sphingolipid metabolism overview"	"WikiPathway"	"7"	"7"	"23"	"30"
"1519"	"False"	"R-HSA-5357956"	"LeafAnnotation"	"TNFR1-induced NFkappaB signaling pathway"	"ReactomePathway"	"7"	"10"	"33"	"30"
"1541"	"False"	"WP4868"	"LeafAnnotation"	"Type I interferon induction and signaling during SARS-CoV-2 infection"	"WikiPathway"	"7"	"7"	"23"	"30"
"860"	"False"	"WP384"	"LeafAnnotation"	"Apoptosis modulation by HSP70"	"WikiPathway"	"6"	"6"	"20"	"30"
"1227"	"False"	"R-HSA-9749641"	"LeafAnnotation"	"Aspirin ADME"	"ReactomePathway"	"6"	"13"	"43"	"30"
"1605"	"False"	"R-HSA-8940973"	"LeafAnnotation"	"RUNX2 regulates osteoblast differentiation"	"ReactomePathway"	"6"	"7"	"23"	"30"
"514"	"False"	"R-HSA-9702518"	"LeafAnnotation"	"STAT5 activation downstream of FLT3 ITD mutants"	"ReactomePathway"	"3"	"3"	"10"	"30"
"1004"	"False"	"WP3934"	"LeafAnnotation"	"Leptin and adiponectin"	"WikiPathway"	"3"	"3"	"10"	"30"
"1370"	"False"	"R-HSA-159782"	"LeafAnnotation"	"Removal of aminoterminal propeptides from gamma-carboxylated proteins"	"ReactomePathway"	"3"	"3"	"10"	"30"
"1421"	"False"	"R-HSA-9758881"	"LeafAnnotation"	"Uptake of dietary cobalamins into enterocytes"	"ReactomePathway"	"3"	"3"	"10"	"30"
"1813"	"False"	"WP2513"	"LeafAnnotation"	"Nanoparticle triggered regulated necrosis"	"WikiPathway"	"3"	"3"	"10"	"30"
"1748"	"False"	"R-HSA-428643"	"LeafAnnotation"	"Organic anion transporters"	"ReactomePathway"	"2"	"3"	"10"	"30"
"1962"	"False"	"R-HSA-9754560"	"LeafAnnotation"	"SARS-CoV-2 modulates autophagy"	"ReactomePathway"	"2"	"3"	"10"	"30"
"176"	"False"	"WP382"	"LeafAnnotation"	"MAPK signaling pathway"	"WikiPathway"	"55"	"71"	"242"	"29"
"806"	"False"	"WP707"	"LeafAnnotation"	"DNA damage response"	"WikiPathway"	"20"	"20"	"69"	"29"
"450"	"False"	"WP23"	"LeafAnnotation"	"B cell receptor signaling pathway"	"WikiPathway"	"19"	"28"	"96"	"29"
"87"	"False"	"R-HSA-416482"	"LeafAnnotation"	"G alpha (12/13) signalling events"	"ReactomePathway"	"18"	"23"	"80"	"29"
"792"	"False"	"WP2261"	"LeafAnnotation"	"Glioblastoma signaling pathways"	"WikiPathway"	"17"	"24"	"83"	"29"
"719"	"False"	"WP5322"	"LeafAnnotation"	"CKAP4 signaling pathway map"	"WikiPathway"	"14"	"14"	"49"	"29"
"179"	"False"	"WP3941"	"LeafAnnotation"	"Oxidative damage response"	"WikiPathway"	"10"	"11"	"38"	"29"
"922"	"False"	"WP2637"	"LeafAnnotation"	"Interleukin-1 (IL-1) structural pathway"	"WikiPathway"	"10"	"12"	"42"	"29"
"1164"	"False"	"WP5055"	"LeafAnnotation"	"Burn wound healing"	"WikiPathway"	"9"	"9"	"31"	"29"
"418"	"False"	"R-HSA-9619665"	"LeafAnnotation"	"EGR2 and SOX10-mediated initiation of Schwann cell myelination"	"ReactomePathway"	"8"	"8"	"28"	"29"
"809"	"False"	"R-HSA-9634638"	"LeafAnnotation"	"Estrogen-dependent nuclear events downstream of ESR-membrane signaling"	"ReactomePathway"	"7"	"7"	"24"	"29"
"1285"	"False"	"R-HSA-4641262"	"LeafAnnotation"	"Disassembly of the destruction complex and recruitment of AXIN to the membrane"	"ReactomePathway"	"7"	"9"	"31"	"29"
"1452"	"False"	"WP4159"	"LeafAnnotation"	"GABA receptor signaling"	"WikiPathway"	"7"	"7"	"24"	"29"
"1500"	"False"	"WP4726"	"LeafAnnotation"	"Sphingolipid metabolism: integrated pathway"	"WikiPathway"	"7"	"7"	"24"	"29"
"1672"	"False"	"R-HSA-445989"	"LeafAnnotation"	"TAK1-dependent IKK and NF-kappa-B activation"	"ReactomePathway"	"7"	"10"	"35"	"29"
"851"	"False"	"R-HSA-420092"	"LeafAnnotation"	"Glucagon-type ligand receptors"	"ReactomePathway"	"6"	"10"	"34"	"29"
"1379"	"False"	"R-HSA-2122948"	"LeafAnnotation"	"Activated NOTCH1 Transmits Signal to the Nucleus"	"ReactomePathway"	"6"	"9"	"31"	"29"
"1750"	"False"	"R-HSA-6804115"	"LeafAnnotation"	"TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain"	"ReactomePathway"	"6"	"6"	"21"	"29"
"1242"	"False"	"R-HSA-9664565"	"LeafAnnotation"	"Signaling by ERBB2 KD Mutants"	"ReactomePathway"	"5"	"6"	"21"	"29"
"1318"	"False"	"R-HSA-450385"	"LeafAnnotation"	"Butyrate Response Factor 1 (BRF1) binds and destabilizes mRNA"	"ReactomePathway"	"5"	"5"	"17"	"29"
"1341"	"False"	"R-HSA-1482922"	"LeafAnnotation"	"Acyl chain remodelling of PI"	"ReactomePathway"	"5"	"5"	"17"	"29"
"1474"	"False"	"WP4141"	"LeafAnnotation"	"PI3K/AKT/mTOR - vitamin D3 signaling"	"WikiPathway"	"5"	"6"	"21"	"29"
"1884"	"False"	"WP5231"	"LeafAnnotation"	"Hippocampal synaptogenesis and neurogenesis"	"WikiPathway"	"5"	"8"	"28"	"29"
"770"	"False"	"WP4900"	"LeafAnnotation"	"Purinergic signaling"	"WikiPathway"	"4"	"10"	"35"	"29"
"1767"	"False"	"R-HSA-69091"	"LeafAnnotation"	"Polymerase switching"	"ReactomePathway"	"4"	"4"	"14"	"29"
"495"	"False"	"R-HSA-5654706"	"LeafAnnotation"	"FRS-mediated FGFR3 signaling"	"ReactomePathway"	"3"	"4"	"14"	"29"
"813"	"False"	"R-HSA-9617828"	"LeafAnnotation"	"FOXO-mediated transcription of cell cycle genes"	"ReactomePathway"	"3"	"5"	"17"	"29"
"15"	"False"	"WP5119"	"LeafAnnotation"	"NIPBL role in DNA damage - Cornelia de Lange syndrome"	"WikiPathway"	"2"	"2"	"7"	"29"
"165"	"False"	"R-HSA-110357"	"LeafAnnotation"	"Displacement of DNA glycosylase by APEX1"	"ReactomePathway"	"2"	"2"	"7"	"29"
"673"	"False"	"R-HSA-426496"	"LeafAnnotation"	"Post-transcriptional silencing by small RNAs"	"ReactomePathway"	"2"	"2"	"7"	"29"
"1092"	"False"	"R-HSA-9652817"	"LeafAnnotation"	"Signaling by MAPK mutants"	"ReactomePathway"	"2"	"2"	"7"	"29"
"1124"	"False"	"R-HSA-9027283"	"LeafAnnotation"	"Erythropoietin activates STAT5"	"ReactomePathway"	"2"	"2"	"7"	"29"
"1395"	"False"	"WP3933"	"LeafAnnotation"	"Kennedy pathway from sphingolipids"	"WikiPathway"	"2"	"4"	"14"	"29"
"1418"	"False"	"R-HSA-163765"	"LeafAnnotation"	"ChREBP activates metabolic gene expression"	"ReactomePathway"	"2"	"2"	"7"	"29"
"1517"	"False"	"R-HSA-1482883"	"LeafAnnotation"	"Acyl chain remodeling of DAG and TAG"	"ReactomePathway"	"2"	"2"	"7"	"29"
"1598"	"False"	"R-HSA-420597"	"LeafAnnotation"	"Nectin/Necl  trans heterodimerization"	"ReactomePathway"	"2"	"2"	"7"	"29"
"1610"	"False"	"R-HSA-8941332"	"LeafAnnotation"	"RUNX2 regulates genes involved in cell migration"	"ReactomePathway"	"2"	"2"	"7"	"29"
"1909"	"False"	"R-HSA-5603029"	"LeafAnnotation"	"IkBA variant leads to EDA-ID"	"ReactomePathway"	"2"	"2"	"7"	"29"
"1936"	"False"	"WP4142"	"LeafAnnotation"	"Metabolism of sphingolipids in ER and Golgi apparatus"	"WikiPathway"	"2"	"2"	"7"	"29"
"1949"	"False"	"WP678"	"LeafAnnotation"	"Arachidonate epoxygenase / epoxide hydrolase"	"WikiPathway"	"2"	"2"	"7"	"29"
"1965"	"False"	"WP2276"	"LeafAnnotation"	"Glial cell differentiation"	"WikiPathway"	"2"	"2"	"7"	"29"
"2136"	"False"	"R-HSA-9759218"	"LeafAnnotation"	"Cobalamin (Cbl) metabolism"	"ReactomePathway"	"2"	"2"	"7"	"29"
"2184"	"False"	"WP3655"	"LeafAnnotation"	"Hypothetical craniofacial development pathway"	"WikiPathway"	"2"	"2"	"7"	"29"
"67"	"False"	"WP3932"	"LeafAnnotation"	"Focal adhesion: PI3K-Akt-mTOR-signaling pathway"	"WikiPathway"	"72"	"86"	"302"	"28"
"962"	"False"	"WP4685"	"LeafAnnotation"	"Melanoma"	"WikiPathway"	"16"	"19"	"67"	"28"
"182"	"False"	"WP4341"	"LeafAnnotation"	"Non-genomic actions of 1,25 dihydroxyvitamin D3"	"WikiPathway"	"15"	"19"	"68"	"28"
