"Proteins Unique Sequence ID"	"Pathway Protein Groups Group ID"
"-5442629486260098393"	"277"
"-5442629486260098393"	"395"
"-5442629486260098393"	"411"
"-5442629486260098393"	"1387"
"-5442629486260098393"	"391"
"-5442629486260098393"	"276"
"-5442629486260098393"	"74"
"-5442629486260098393"	"275"
"-5442629486260098393"	"457"
"-5442629486260098393"	"22"
"-5442629486260098393"	"388"
"-5442629486260098393"	"454"
"-5442629486260098393"	"533"
"-5442629486260098393"	"476"
"-5442629486260098393"	"36"
"-5442629486260098393"	"804"
"-5442629486260098393"	"1537"
"-5442629486260098393"	"66"
"-5442629486260098393"	"274"
"-5442629486260098393"	"447"
"-5442629486260098393"	"463"
"-5442629486260098393"	"797"
"-5442629486260098393"	"779"
"-5442629486260098393"	"794"
"-5442629486260098393"	"202"
"-5442629486260098393"	"43"
"-5442629486260098393"	"466"
"-5442629486260098393"	"174"
"-5442629486260098393"	"941"
"-5442629486260098393"	"865"
"-5442629486260098393"	"467"
"-5442629486260098393"	"392"
"-5442629486260098393"	"535"
"-5442629486260098393"	"841"
"-5442629486260098393"	"805"
"-5442629486260098393"	"1069"
"-5442629486260098393"	"809"
"-5442629486260098393"	"67"
"-5442629486260098393"	"69"
"-5442629486260098393"	"70"
"-5442629486260098393"	"68"
"-445851658510322323"	"228"
"-445851658510322323"	"170"
"-445851658510322323"	"602"
"-445851658510322323"	"229"
"-2591250137459754120"	"1602"
"-2591250137459754120"	"399"
"-2591250137459754120"	"1170"
"-2591250137459754120"	"1886"
"-1621109291993521829"	"168"
"-1621109291993521829"	"543"
"-1621109291993521829"	"544"
"-1621109291993521829"	"720"
"-1621109291993521829"	"1364"
"-2766829585988969351"	"348"
"6623340480838481175"	"375"
"6623340480838481175"	"285"
"6623340480838481175"	"170"
"6623340480838481175"	"41"
"6623340480838481175"	"39"
"6623340480838481175"	"40"
"6623340480838481175"	"602"
"-6810289511595074622"	"611"
"-6810289511595074622"	"1339"
"-6810289511595074622"	"1082"
"-6810289511595074622"	"731"
"-6810289511595074622"	"1071"
"-6810289511595074622"	"383"
"-6810289511595074622"	"1338"
"-6810289511595074622"	"84"
"-6810289511595074622"	"83"
"-6810289511595074622"	"92"
"-6810289511595074622"	"620"
"-1083280480669131448"	"28"
"-1083280480669131448"	"1980"
"1860975273197737865"	"329"
"1860975273197737865"	"400"
"1860975273197737865"	"1644"
"1860975273197737865"	"854"
"1860975273197737865"	"1646"
"1860975273197737865"	"359"
"1860975273197737865"	"360"
"1860975273197737865"	"245"
"1860975273197737865"	"1645"
"1860975273197737865"	"1010"
"1860975273197737865"	"801"
"1860975273197737865"	"755"
"1860975273197737865"	"70"
"1860975273197737865"	"592"
"1860975273197737865"	"1152"
"1860975273197737865"	"591"
"1860975273197737865"	"1647"
"1860975273197737865"	"593"
"1498458301552967093"	"1413"
"1498458301552967093"	"1414"
"1498458301552967093"	"28"
"1498458301552967093"	"1270"
"8697682766688933342"	"343"
"-6803105277320929101"	"228"
"3370309329751245495"	"944"
"3370309329751245495"	"1939"
"-5233814876495562801"	"6"
"-5233814876495562801"	"1399"
"-5233814876495562801"	"1321"
"5384337703464320291"	"2214"
"5384337703464320291"	"31"
"5384337703464320291"	"577"
"5384337703464320291"	"954"
"5384337703464320291"	"68"
"5384337703464320291"	"714"
"5384337703464320291"	"807"
"-142769344711843061"	"376"
"-142769344711843061"	"291"
"-142769344711843061"	"1230"
"215729870143927910"	"362"
"215729870143927910"	"363"
"215729870143927910"	"361"
"3443446084982214279"	"657"
"3443446084982214279"	"126"
"3443446084982214279"	"707"
"3443446084982214279"	"708"
"3443446084982214279"	"102"
"3443446084982214279"	"393"
"2454475807514495149"	"1071"
"2454475807514495149"	"773"
"2454475807514495149"	"1830"
"4311553193835580120"	"114"
"4311553193835580120"	"116"
"4311553193835580120"	"112"
"4311553193835580120"	"113"
"8286530119888385384"	"338"
"8286530119888385384"	"2098"
"8286530119888385384"	"1582"
"8286530119888385384"	"2164"
"8286530119888385384"	"1071"
"8286530119888385384"	"104"
"8286530119888385384"	"106"
"8286530119888385384"	"1168"
"8286530119888385384"	"343"
"1057700897191135485"	"162"
"1057700897191135485"	"1817"
"-4631406937187743282"	"585"
"-4631406937187743282"	"341"
"-4631406937187743282"	"1407"
"-4631406937187743282"	"1406"
"-4631406937187743282"	"705"
"-4631406937187743282"	"1225"
"-4631406937187743282"	"346"
"-4631406937187743282"	"340"
"-4631406937187743282"	"833"
"-4631406937187743282"	"339"
"-4631406937187743282"	"343"
"-4631406937187743282"	"1408"
"-8817189782038063101"	"22"
"7862076304528577540"	"282"
"7862076304528577540"	"1945"
"9003669345530149661"	"1589"
"9003669345530149661"	"279"
"9003669345530149661"	"1577"
"9003669345530149661"	"2036"
"9003669345530149661"	"1216"
"9003669345530149661"	"278"
"4487199997490175914"	"28"
"4487199997490175914"	"124"
"4487199997490175914"	"543"
"4487199997490175914"	"544"
"8637497860104469550"	"376"
"8637497860104469550"	"773"
"8637497860104469550"	"1830"
"8637497860104469550"	"1831"
"-1918127686378148163"	"401"
"-1918127686378148163"	"74"
"-1918127686378148163"	"65"
"-1918127686378148163"	"1058"
"-1918127686378148163"	"398"
"-1918127686378148163"	"71"
"-1918127686378148163"	"1074"
"-1918127686378148163"	"1076"
"-1918127686378148163"	"67"
"-1918127686378148163"	"755"
"-1918127686378148163"	"1199"
"7397998273333471065"	"1924"
"7397998273333471065"	"34"
"7397998273333471065"	"215"
"7397998273333471065"	"88"
"7397998273333471065"	"84"
"7397998273333471065"	"387"
"7397998273333471065"	"47"
"-9007113237130658680"	"75"
"-9007113237130658680"	"32"
"-9007113237130658680"	"215"
"-9007113237130658680"	"84"
"-9007113237130658680"	"81"
"-9007113237130658680"	"76"
"-9007113237130658680"	"83"
"-9007113237130658680"	"82"
"-5490413544944086937"	"44"
"-5490413544944086937"	"22"
"-2222501069186758979"	"41"
"-2222501069186758979"	"39"
"-2222501069186758979"	"40"
"280272277997118017"	"1560"
"-5479231618500312272"	"125"
"-5479231618500312272"	"1155"
"-5377867133964341860"	"1549"
"-5377867133964341860"	"576"
"-5377867133964341860"	"1216"
"-5377867133964341860"	"1269"
"-5377867133964341860"	"1179"
"-5377867133964341860"	"1550"
"-5377867133964341860"	"577"
"-5377867133964341860"	"339"
"-5377867133964341860"	"1211"
"-7478524853152137733"	"424"
"-7478524853152137733"	"549"
"5016133696991689047"	"20"
"5016133696991689047"	"260"
"7900354501110065761"	"585"
"7900354501110065761"	"705"
"7900354501110065761"	"1918"
"7900354501110065761"	"793"
"7900354501110065761"	"339"
"5729262198654758902"	"579"
"5729262198654758902"	"741"
"5729262198654758902"	"1080"
"5729262198654758902"	"1079"
"5729262198654758902"	"1042"
"5729262198654758902"	"1043"
"5729262198654758902"	"1372"
"271678290460553006"	"376"
"271678290460553006"	"219"
"-3620399161639766887"	"232"
"-3620399161639766887"	"231"
"-849081801659546262"	"1216"
"-8588470506095453677"	"611"
"-8588470506095453677"	"171"
"-8588470506095453677"	"11"
"-8588470506095453677"	"112"
"-8588470506095453677"	"113"
"-8588470506095453677"	"612"
"5166856508772248001"	"1160"
"5166856508772248001"	"1161"
"5166856508772248001"	"1147"
"5166856508772248001"	"1153"
"5166856508772248001"	"1411"
"5166856508772248001"	"316"
"5166856508772248001"	"406"
"5166856508772248001"	"1352"
"5166856508772248001"	"403"
"5166856508772248001"	"404"
"5166856508772248001"	"405"
"5166856508772248001"	"410"
"5166856508772248001"	"409"
"5166856508772248001"	"28"
"5166856508772248001"	"399"
"5166856508772248001"	"1126"
"5166856508772248001"	"1970"
"5166856508772248001"	"1284"
"5166856508772248001"	"1250"
"5166856508772248001"	"1854"
"5166856508772248001"	"1254"
"5166856508772248001"	"1527"
"5166856508772248001"	"1159"
"5166856508772248001"	"825"
"5166856508772248001"	"2200"
"5166856508772248001"	"1155"
"5166856508772248001"	"359"
"5166856508772248001"	"360"
"5166856508772248001"	"901"
"5166856508772248001"	"750"
"5166856508772248001"	"480"
"5166856508772248001"	"1251"
"5166856508772248001"	"274"
"5166856508772248001"	"1151"
"5166856508772248001"	"192"
"5166856508772248001"	"198"
"5166856508772248001"	"1252"
"5166856508772248001"	"1158"
"5166856508772248001"	"1125"
"5166856508772248001"	"47"
"5166856508772248001"	"181"
"5166856508772248001"	"202"
"5166856508772248001"	"793"
"5166856508772248001"	"902"
"5166856508772248001"	"903"
"5166856508772248001"	"2206"
"5166856508772248001"	"174"
"5166856508772248001"	"2204"
"5166856508772248001"	"462"
"5166856508772248001"	"1148"
"5166856508772248001"	"1154"
"5166856508772248001"	"891"
"5166856508772248001"	"1149"
"5166856508772248001"	"998"
"5166856508772248001"	"261"
"5166856508772248001"	"955"
"5166856508772248001"	"1243"
"5166856508772248001"	"502"
"5166856508772248001"	"2202"
"5166856508772248001"	"2203"
"5166856508772248001"	"2205"
"5166856508772248001"	"1104"
"5166856508772248001"	"1430"
"5166856508772248001"	"1156"
"5166856508772248001"	"841"
"5166856508772248001"	"805"
"5166856508772248001"	"889"
"5166856508772248001"	"176"
"5166856508772248001"	"792"
"5166856508772248001"	"1242"
"5166856508772248001"	"495"
"5166856508772248001"	"67"
"5166856508772248001"	"962"
"5166856508772248001"	"182"
"5166856508772248001"	"1846"
"5166856508772248001"	"497"
"5166856508772248001"	"46"
"5166856508772248001"	"1007"
"5166856508772248001"	"1005"
"5166856508772248001"	"798"
"5166856508772248001"	"1851"
"5166856508772248001"	"2063"
"5166856508772248001"	"2199"
"5166856508772248001"	"881"
"5166856508772248001"	"68"
"5166856508772248001"	"490"
"5166856508772248001"	"1852"
"5166856508772248001"	"1847"
"5166856508772248001"	"2197"
"5166856508772248001"	"807"
"5166856508772248001"	"492"
"5166856508772248001"	"1152"
"5166856508772248001"	"481"
"5166856508772248001"	"2198"
"5166856508772248001"	"2196"
"-6664537344047956195"	"859"
"-6664537344047956195"	"1018"
"-6664537344047956195"	"213"
"-6664537344047956195"	"22"
"-6664537344047956195"	"1019"
"-6664537344047956195"	"359"
"-6664537344047956195"	"360"
"-6664537344047956195"	"866"
"-6664537344047956195"	"198"
"-6664537344047956195"	"751"
"-6664537344047956195"	"203"
"-6664537344047956195"	"1193"
"-6664537344047956195"	"667"
"-6664537344047956195"	"621"
"-6664537344047956195"	"957"
"-6664537344047956195"	"564"
"-6664537344047956195"	"947"
"-6664537344047956195"	"176"
"-6664537344047956195"	"1355"
"-6664537344047956195"	"867"
"-6664537344047956195"	"1358"
"-6664537344047956195"	"1357"
"-6664537344047956195"	"592"
"-6664537344047956195"	"1356"
"-6664537344047956195"	"892"
"6088825967158896660"	"602"
"-2514808429644539006"	"19"
"-2514808429644539006"	"1088"
"-2514808429644539006"	"1111"
"5381164833794741619"	"388"
"5381164833794741619"	"599"
"5381164833794741619"	"994"
"5381164833794741619"	"47"
"5381164833794741619"	"1752"
"-7873771796286241695"	"649"
"-7873771796286241695"	"645"
"-7873771796286241695"	"652"
"-7873771796286241695"	"650"
"-7873771796286241695"	"644"
"-7873771796286241695"	"326"
"-7873771796286241695"	"647"
"-7873771796286241695"	"657"
"-7873771796286241695"	"653"
"-7873771796286241695"	"656"
"-7873771796286241695"	"127"
"-7873771796286241695"	"44"
"-7873771796286241695"	"655"
"-7873771796286241695"	"75"
"-7873771796286241695"	"590"
"-7873771796286241695"	"49"
"-7873771796286241695"	"642"
"-7873771796286241695"	"598"
"-7873771796286241695"	"588"
"-7873771796286241695"	"301"
"-7873771796286241695"	"561"
"-7873771796286241695"	"559"
"-7873771796286241695"	"558"
"-7873771796286241695"	"658"
"-7873771796286241695"	"359"
"-7873771796286241695"	"360"
"-7873771796286241695"	"648"
"-7873771796286241695"	"654"
"4966290939603233061"	"76"
"3010766793389346536"	"580"
"3010766793389346536"	"836"
"3010766793389346536"	"934"
"3010766793389346536"	"359"
"3010766793389346536"	"360"
"3010766793389346536"	"866"
"3010766793389346536"	"198"
"3010766793389346536"	"48"
"3010766793389346536"	"462"
"3010766793389346536"	"1193"
"3010766793389346536"	"45"
"3010766793389346536"	"618"
"3010766793389346536"	"962"
"3010766793389346536"	"1355"
"3010766793389346536"	"867"
"3010766793389346536"	"616"
"3010766793389346536"	"617"
"1078046361948541096"	"1728"
"3290991412812475155"	"28"
"4039607230823659526"	"642"
"4039607230823659526"	"28"
"-4770714879888361237"	"288"
"6826176289632439324"	"854"
"6826176289632439324"	"1864"
"6826176289632439324"	"843"
"6826176289632439324"	"845"
"6826176289632439324"	"850"
"6826176289632439324"	"852"
"6826176289632439324"	"1863"
"6826176289632439324"	"198"
"6826176289632439324"	"779"
"6826176289632439324"	"201"
"6826176289632439324"	"48"
"6826176289632439324"	"1723"
"6826176289632439324"	"1794"
"-2305631654265975414"	"363"
"6910081975799465505"	"602"
"-8265724560765906942"	"228"
"7367615421387894087"	"1041"
"-8826640121646055106"	"370"
"-8826640121646055106"	"28"
"-8826640121646055106"	"30"
"-8826640121646055106"	"368"
"-8826640121646055106"	"369"
"-474422990152712875"	"75"
"-474422990152712875"	"588"
"6174880606405183757"	"2245"
"6174880606405183757"	"102"
"6174880606405183757"	"70"
"6174880606405183757"	"1905"
"6174880606405183757"	"592"
"6174880606405183757"	"1100"
"6174880606405183757"	"591"
"6174880606405183757"	"593"
"6174880606405183757"	"1376"
"6174880606405183757"	"196"
"6174880606405183757"	"1110"
"-2857218708684993243"	"28"
"-2857218708684993243"	"1810"
"-1669243048092869257"	"22"
"2769512896140685031"	"1480"
"2769512896140685031"	"1219"
"2769512896140685031"	"217"
"2769512896140685031"	"728"
"2871409492107911452"	"1871"
"2871409492107911452"	"412"
"2871409492107911452"	"291"
"2871409492107911452"	"411"
"2871409492107911452"	"406"
"2871409492107911452"	"403"
"2871409492107911452"	"404"
"2871409492107911452"	"405"
"2871409492107911452"	"410"
"2871409492107911452"	"409"
"2871409492107911452"	"30"
"2871409492107911452"	"399"
"2871409492107911452"	"22"
"2871409492107911452"	"168"
"2871409492107911452"	"104"
"2871409492107911452"	"106"
"2871409492107911452"	"715"
"2871409492107911452"	"398"
"2871409492107911452"	"543"
"2871409492107911452"	"544"
"2871409492107911452"	"1756"
"2871409492107911452"	"389"
"2871409492107911452"	"1754"
"2871409492107911452"	"1755"
"2871409492107911452"	"1426"
"2871409492107911452"	"1592"
"1612740361905663696"	"2095"
"1612740361905663696"	"1116"
"1612740361905663696"	"1399"
"8766016140567224551"	"30"
"8766016140567224551"	"1426"
"-6182186368676627238"	"362"
"-6182186368676627238"	"363"
"-6182186368676627238"	"361"
"5313402656067691101"	"1424"
"4893836570063627970"	"170"
"4893836570063627970"	"602"
"-179294617419103417"	"349"
"-179294617419103417"	"1703"
"-179294617419103417"	"703"
"-179294617419103417"	"1164"
"-179294617419103417"	"801"
"-179294617419103417"	"1968"
"-179294617419103417"	"2011"
"-179294617419103417"	"1591"
"-179294617419103417"	"189"
"3499849658499644306"	"30"
"3499849658499644306"	"366"
"3499849658499644306"	"1627"
"5656717572997732758"	"1623"
"-8654613729152941586"	"353"
"-8654613729152941586"	"351"
"-8654613729152941586"	"576"
"-8654613729152941586"	"181"
"-8654613729152941586"	"577"
"-8654613729152941586"	"578"
"-8654613729152941586"	"339"
"-8654613729152941586"	"248"
"-2333470476748255408"	"551"
"-2333470476748255408"	"114"
"-2333470476748255408"	"552"
"-2333470476748255408"	"112"
"2014587900474496052"	"362"
"2014587900474496052"	"363"
"2014587900474496052"	"361"
"-6096160842803463632"	"203"
"-6096160842803463632"	"1347"
"-6096160842803463632"	"597"
"-6096160842803463632"	"1452"
"6201262043542307507"	"1659"
"6201262043542307507"	"106"
"6201262043542307507"	"23"
"6201262043542307507"	"1981"
"6201262043542307507"	"1168"
"6201262043542307507"	"1660"
"6201262043542307507"	"1661"
"6201262043542307507"	"618"
"6201262043542307507"	"534"
"-5330197461004945407"	"124"
"7827642572833014462"	"575"
"7827642572833014462"	"102"
"-6403678717829717744"	"585"
"4361926129006051556"	"54"
"4361926129006051556"	"1025"
"5219092479354345629"	"985"
"5219092479354345629"	"642"
"5219092479354345629"	"1013"
"5219092479354345629"	"32"
"5219092479354345629"	"442"
"5219092479354345629"	"949"
"-6623999782056256246"	"575"
"-6623999782056256246"	"779"
"-6623999782056256246"	"176"
"-6623999782056256246"	"1199"
"4878144000314540155"	"362"
"4878144000314540155"	"363"
"4878144000314540155"	"361"
"-1721823371863977969"	"443"
"-1721823371863977969"	"643"
"-1721823371863977969"	"1317"
"-1721823371863977969"	"549"
"-3676225974724489617"	"74"
"-3676225974724489617"	"66"
"-3676225974724489617"	"398"
"-3676225974724489617"	"1512"
"-3676225974724489617"	"71"
"-3676225974724489617"	"1074"
"-3676225974724489617"	"564"
"-3676225974724489617"	"1076"
"-3676225974724489617"	"67"
