"Annotation Protein Groups Group ID"	"Checked"	"Annotation Accession"	"Annotation Level"	"Annotation Description"	"Annotation Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"15613"	"False"	"Pf01419"	"LeafAnnotation"	"Jacalin-like lectin domain"	"Pfam"	"1"	"1"	"2"	"50"
"15619"	"False"	"GO:0061944"	"LeafAnnotation"	"negative regulation of protein K48-linked ubiquitination"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15622"	"False"	"Pf01776"	"LeafAnnotation"	"Ribosomal L22e protein family"	"Pfam"	"1"	"1"	"2"	"50"
"15625"	"False"	"GO:0030629"	"LeafAnnotation"	"U6 snRNA 3'-end binding"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15627"	"False"	"GO:0004174"	"LeafAnnotation"	"electron-transferring-flavoprotein dehydrogenase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15654"	"False"	"GO:0035709"	"LeafAnnotation"	"memory T cell activation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15703"	"False"	"Pf05644"	"LeafAnnotation"	"Mitochondrial and peroxisomal fission factor Mff"	"Pfam"	"1"	"1"	"2"	"50"
"15743"	"False"	"GO:1904450"	"LeafAnnotation"	"positive regulation of aspartate secretion"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15745"	"False"	"GO:0023030"	"LeafAnnotation"	"MHC class Ib protein binding, via antigen binding groove"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15749"	"False"	"Pf03781"	"LeafAnnotation"	"Sulfatase-modifying factor enzyme 1"	"Pfam"	"1"	"1"	"2"	"50"
"15767"	"False"	"GO:0140682"	"LeafAnnotation"	"FAD-dependent H3K4me/H3K4me3 demethylase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15770"	"False"	"GO:0072354"	"LeafAnnotation"	"histone H3T3 kinase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15816"	"False"	"GO:0019303"	"LeafAnnotation"	"D-ribose catabolic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15819"	"False"	"GO:0044716"	"LeafAnnotation"	"8-oxo-GDP phosphatase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15822"	"False"	"GO:0035635"	"LeafAnnotation"	"entry of bacterium into host cell"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15830"	"False"	"GO:1990646"	"LeafAnnotation"	"cellular response to prolactin"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15832"	"False"	"GO:2000256"	"LeafAnnotation"	"positive regulation of male germ cell proliferation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15834"	"False"	"GO:2000386"	"LeafAnnotation"	"positive regulation of ovarian follicle development"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15841"	"False"	"GO:2000521"	"LeafAnnotation"	"negative regulation of immunological synapse formation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15844"	"False"	"Pf05719"	"LeafAnnotation"	"Golgi phosphoprotein 3 (GPP34)"	"Pfam"	"1"	"1"	"2"	"50"
"15855"	"False"	"GO:0035692"	"LeafAnnotation"	"macrophage migration inhibitory factor receptor complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15863"	"False"	"Pf13865"	"LeafAnnotation"	"C-terminal duplication domain of Friend of PRMT1"	"Pfam"	"1"	"1"	"2"	"50"
"15864"	"False"	"GO:0004850"	"LeafAnnotation"	"uridine phosphorylase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15865"	"False"	"GO:0006218"	"LeafAnnotation"	"uridine catabolic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15867"	"False"	"GO:0047847"	"LeafAnnotation"	"deoxyuridine phosphorylase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15895"	"False"	"GO:0004649"	"LeafAnnotation"	"poly(ADP-ribose) glycohydrolase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15896"	"False"	"GO:0061463"	"LeafAnnotation"	"O-acetyl-ADP-ribose deacetylase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15905"	"False"	"GO:0061034"	"LeafAnnotation"	"olfactory bulb mitral cell layer development"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15915"	"False"	"GO:0044245"	"LeafAnnotation"	"polysaccharide digestion"	"GOAnnotation"	"1"	"2"	"4"	"50"
"15922"	"False"	"Pf13360"	"LeafAnnotation"	"PQQ-like domain"	"Pfam"	"1"	"1"	"2"	"50"
"15939"	"False"	"GO:0036345"	"LeafAnnotation"	"platelet maturation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15951"	"False"	"Pf03878"	"LeafAnnotation"	"YIF1"	"Pfam"	"1"	"1"	"2"	"50"
"15965"	"False"	"Pf02310"	"LeafAnnotation"	"B12 binding domain"	"Pfam"	"1"	"1"	"2"	"50"
"15982"	"False"	"GO:0060471"	"LeafAnnotation"	"cortical granule exocytosis"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15984"	"False"	"GO:1903919"	"LeafAnnotation"	"negative regulation of actin filament severing"	"GOAnnotation"	"1"	"1"	"2"	"50"
"15987"	"False"	"Pf04628"	"LeafAnnotation"	"Sedlin, N-terminal conserved region"	"Pfam"	"1"	"1"	"2"	"50"
"15990"	"False"	"GO:0090537"	"LeafAnnotation"	"CERF complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16003"	"False"	"GO:0036502"	"LeafAnnotation"	"Derlin-1-VIMP complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16009"	"False"	"Pf16472"	"LeafAnnotation"	"Domain of unknown function (DUF5050)"	"Pfam"	"1"	"1"	"2"	"50"
"16017"	"False"	"GO:1904300"	"LeafAnnotation"	"positive regulation of transcytosis"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16021"	"False"	"Pf05064"	"LeafAnnotation"	"Nsp1-like C-terminal region"	"Pfam"	"1"	"1"	"2"	"50"
"16037"	"False"	"GO:0160004"	"LeafAnnotation"	"poly-ADP-D-ribose modification-dependent protein binding"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16062"	"False"	"Pf03073"	"LeafAnnotation"	"TspO/MBR family"	"Pfam"	"1"	"1"	"2"	"50"
"16072"	"False"	"GO:0070080"	"LeafAnnotation"	"titin Z domain binding"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16100"	"False"	"Pf15327"	"LeafAnnotation"	"Tankyrase binding protein C terminal domain"	"Pfam"	"1"	"1"	"2"	"50"
"16103"	"False"	"Pf08614"	"LeafAnnotation"	"Autophagy protein 16 (ATG16)"	"Pfam"	"1"	"1"	"2"	"50"
"16110"	"False"	"Pf00411"	"LeafAnnotation"	"Ribosomal protein S11"	"Pfam"	"1"	"1"	"2"	"50"
"16124"	"False"	"Pf15519"	"LeafAnnotation"	"linker between RRM2 and RRM3 domains in RBM39 protein"	"Pfam"	"1"	"1"	"2"	"50"
"16127"	"False"	"GO:0015420"	"LeafAnnotation"	"ABC-type vitamin B12 transporter activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16143"	"False"	"Pf06469"	"LeafAnnotation"	"Neurobeachin-like, DUF1088"	"Pfam"	"1"	"1"	"2"	"50"
"16157"	"False"	"GO:0052845"	"LeafAnnotation"	"inositol-5-diphosphate-1,2,3,4,6-pentakisphosphate diphosphatase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16159"	"False"	"GO:0052848"	"LeafAnnotation"	"inositol-3,5-bisdiphosphate-2,3,4,6-tetrakisphosphate 5-diphosphatase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16183"	"False"	"GO:0061188"	"LeafAnnotation"	"negative regulation of rDNA heterochromatin formation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16198"	"False"	"GO:0044878"	"LeafAnnotation"	"mitotic cytokinesis checkpoint signaling"	"GOAnnotation"	"1"	"2"	"4"	"50"
"16210"	"False"	"Pf01411"	"LeafAnnotation"	"tRNA synthetases class II (A)"	"Pfam"	"1"	"1"	"2"	"50"
"16212"	"False"	"GO:0002196"	"LeafAnnotation"	"Ser-tRNA(Ala) hydrolase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16217"	"False"	"Pf02096"	"LeafAnnotation"	"60Kd inner membrane protein"	"Pfam"	"1"	"1"	"2"	"50"
"16231"	"False"	"GO:0047017"	"LeafAnnotation"	"prostaglandin-F synthase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16236"	"False"	"GO:1900053"	"LeafAnnotation"	"negative regulation of retinoic acid biosynthetic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16250"	"False"	"GO:2000707"	"LeafAnnotation"	"positive regulation of dense core granule biogenesis"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16259"	"False"	"GO:0062073"	"LeafAnnotation"	"histone mRNA stem-loop binding complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16266"	"False"	"GO:0017055"	"LeafAnnotation"	"negative regulation of RNA polymerase II transcription preinitiation complex assembly"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16287"	"False"	"GO:0015230"	"LeafAnnotation"	"FAD transmembrane transporter activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16339"	"False"	"GO:0060916"	"LeafAnnotation"	"mesenchymal cell proliferation involved in lung development"	"GOAnnotation"	"1"	"2"	"4"	"50"
"16345"	"False"	"GO:0070436"	"LeafAnnotation"	"Grb2-EGFR complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16348"	"False"	"GO:0003863"	"LeafAnnotation"	"3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring) activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16383"	"False"	"Pf00448"	"LeafAnnotation"	"SRP54-type protein, GTPase domain"	"Pfam"	"1"	"1"	"2"	"50"
"16384"	"False"	"Pf02881"	"LeafAnnotation"	"SRP54-type protein, helical bundle domain"	"Pfam"	"1"	"1"	"2"	"50"
"16388"	"False"	"GO:0002953"	"LeafAnnotation"	"5'-deoxynucleotidase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16389"	"False"	"GO:0046032"	"LeafAnnotation"	"ADP catabolic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16420"	"False"	"GO:0044334"	"LeafAnnotation"	"canonical Wnt signaling pathway involved in positive regulation of epithelial to mesenchymal transition"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16453"	"False"	"GO:0072053"	"LeafAnnotation"	"renal inner medulla development"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16463"	"False"	"GO:1990711"	"LeafAnnotation"	"beta-catenin-ICAT complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16465"	"False"	"GO:2000017"	"LeafAnnotation"	"positive regulation of determination of dorsal identity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16476"	"False"	"GO:0000105"	"LeafAnnotation"	"histidine biosynthetic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16498"	"False"	"Pf01883"	"LeafAnnotation"	"Iron-sulfur cluster assembly protein"	"Pfam"	"1"	"1"	"2"	"50"
"16503"	"False"	"GO:0060940"	"LeafAnnotation"	"epithelial to mesenchymal transition involved in cardiac fibroblast development"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16513"	"False"	"Pf02994"	"LeafAnnotation"	"L1 transposable element RBD-like domain"	"Pfam"	"1"	"1"	"2"	"50"
"16514"	"False"	"Pf17490"	"LeafAnnotation"	"L1 transposable element dsRBD-like domain"	"Pfam"	"1"	"1"	"2"	"50"
"16522"	"False"	"GO:0062061"	"LeafAnnotation"	"TAP complex binding"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16534"	"False"	"GO:1901621"	"LeafAnnotation"	"negative regulation of smoothened signaling pathway involved in dorsal/ventral neural tube patterning"	"GOAnnotation"	"1"	"3"	"6"	"50"
"16541"	"False"	"GO:1905450"	"LeafAnnotation"	"negative regulation of Fc-gamma receptor signaling pathway involved in phagocytosis"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16553"	"False"	"GO:1902963"	"LeafAnnotation"	"negative regulation of metalloendopeptidase activity involved in amyloid precursor protein catabolic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16555"	"False"	"GO:1905224"	"LeafAnnotation"	"clathrin-coated pit assembly"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16577"	"False"	"GO:0140037"	"LeafAnnotation"	"sumo-dependent protein binding"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16581"	"False"	"GO:0034685"	"LeafAnnotation"	"integrin alphav-beta6 complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16582"	"False"	"GO:0034686"	"LeafAnnotation"	"integrin alphav-beta8 complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16592"	"False"	"GO:0160010"	"LeafAnnotation"	"protein de-2-hydroxyisobutyrylase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16612"	"False"	"Pf01607"	"LeafAnnotation"	"Chitin binding Peritrophin-A domain"	"Pfam"	"1"	"1"	"2"	"50"
"16614"	"False"	"GO:0030692"	"LeafAnnotation"	"Noc4p-Nop14p complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16616"	"False"	"Pf02295"	"LeafAnnotation"	"Adenosine deaminase z-alpha domain"	"Pfam"	"1"	"1"	"2"	"50"
"16635"	"False"	"Pf07114"	"LeafAnnotation"	"Transmembrane protein 126"	"Pfam"	"1"	"1"	"2"	"50"
"16695"	"False"	"GO:0071819"	"LeafAnnotation"	"DUBm complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16696"	"False"	"GO:0070676"	"LeafAnnotation"	"intralumenal vesicle formation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16709"	"False"	"Pf04577"	"LeafAnnotation"	"Glycosyltransferase 61"	"Pfam"	"1"	"1"	"2"	"50"
"16736"	"False"	"GO:0071707"	"LeafAnnotation"	"immunoglobulin heavy chain V-D-J recombination"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16738"	"False"	"GO:0006148"	"LeafAnnotation"	"inosine catabolic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16741"	"False"	"GO:0006149"	"LeafAnnotation"	"deoxyinosine catabolic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16751"	"False"	"GO:0047975"	"LeafAnnotation"	"guanosine phosphorylase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16762"	"False"	"GO:1990136"	"LeafAnnotation"	"linoleate 9S-lipoxygenase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16765"	"False"	"GO:0000701"	"LeafAnnotation"	"purine-specific mismatch base pair DNA N-glycosylase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16774"	"False"	"GO:0070557"	"LeafAnnotation"	"PCNA-p21 complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16819"	"False"	"GO:0006407"	"LeafAnnotation"	"rRNA export from nucleus"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16827"	"False"	"GO:0003189"	"LeafAnnotation"	"aortic valve formation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16839"	"False"	"Pf18911"	"LeafAnnotation"	"PKD domain"	"Pfam"	"1"	"1"	"2"	"50"
"16864"	"False"	"GO:0002636"	"LeafAnnotation"	"positive regulation of germinal center formation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16880"	"False"	"GO:0070256"	"LeafAnnotation"	"negative regulation of mucus secretion"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16894"	"False"	"GO:0047747"	"LeafAnnotation"	"cholate-CoA ligase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16909"	"False"	"GO:0004794"	"LeafAnnotation"	"L-threonine ammonia-lyase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16913"	"False"	"Pf00382"	"LeafAnnotation"	"Transcription factor TFIIB repeat"	"Pfam"	"1"	"1"	"2"	"50"
"16921"	"False"	"GO:1902362"	"LeafAnnotation"	"melanocyte apoptotic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16943"	"False"	"GO:2000490"	"LeafAnnotation"	"negative regulation of hepatic stellate cell activation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"16944"	"False"	"Pf00144"	"LeafAnnotation"	"Beta-lactamase"	"Pfam"	"1"	"1"	"2"	"50"
"16969"	"False"	"GO:1904841"	"LeafAnnotation"	"TORC2 complex binding"	"GOAnnotation"	"1"	"2"	"4"	"50"
"17005"	"False"	"Pf14912"	"LeafAnnotation"	"Testicular haploid expressed repeat"	"Pfam"	"1"	"1"	"2"	"50"
"17008"	"False"	"Pf18382"	"LeafAnnotation"	"Formin N-terminal GTPase-binding domain"	"Pfam"	"1"	"1"	"2"	"50"
"17022"	"False"	"GO:0008355"	"LeafAnnotation"	"olfactory learning"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17023"	"False"	"Pf01142"	"LeafAnnotation"	"tRNA pseudouridine synthase D (TruD)"	"Pfam"	"1"	"1"	"2"	"50"
"17026"	"False"	"Pf07798"	"LeafAnnotation"	"Coiled-coil domain-containing protein 90-like"	"Pfam"	"1"	"1"	"2"	"50"
"17034"	"False"	"GO:0097057"	"LeafAnnotation"	"TRAF2-GSTP1 complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17059"	"False"	"GO:1902957"	"LeafAnnotation"	"negative regulation of mitochondrial electron transport, NADH to ubiquinone"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17074"	"False"	"Pf05670"	"LeafAnnotation"	"NFACT protein RNA binding domain"	"Pfam"	"1"	"1"	"2"	"50"
"17097"	"False"	"GO:0038132"	"LeafAnnotation"	"neuregulin binding"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17115"	"False"	"GO:0097048"	"LeafAnnotation"	"dendritic cell apoptotic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17117"	"False"	"GO:0097143"	"LeafAnnotation"	"PUMA-BCL-xl complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17127"	"False"	"Pf01025"	"LeafAnnotation"	"GrpE"	"Pfam"	"1"	"1"	"2"	"50"
"17140"	"False"	"Pf00821"	"LeafAnnotation"	"Phosphoenolpyruvate carboxykinase C-terminal P-loop domain"	"Pfam"	"1"	"1"	"2"	"50"
"17141"	"False"	"Pf17297"	"LeafAnnotation"	"Phosphoenolpyruvate carboxykinase N-terminal domain"	"Pfam"	"1"	"1"	"2"	"50"
"17143"	"False"	"GO:0004613"	"LeafAnnotation"	"phosphoenolpyruvate carboxykinase (GTP) activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17145"	"False"	"GO:0046327"	"LeafAnnotation"	"glycerol biosynthetic process from pyruvate"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17156"	"False"	"GO:0004063"	"LeafAnnotation"	"aryldialkylphosphatase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17163"	"False"	"Pf02630"	"LeafAnnotation"	"SCO1/SenC"	"Pfam"	"1"	"1"	"2"	"50"
"17164"	"False"	"Pf04950"	"LeafAnnotation"	"40S ribosome biogenesis protein Tsr1 and BMS1 C-terminal"	"Pfam"	"1"	"1"	"2"	"50"
"17165"	"False"	"Pf08142"	"LeafAnnotation"	"AARP2CN (NUC121) domain"	"Pfam"	"1"	"1"	"2"	"50"
"17177"	"False"	"GO:0045609"	"LeafAnnotation"	"positive regulation of inner ear auditory receptor cell differentiation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17199"	"False"	"GO:0031408"	"LeafAnnotation"	"oxylipin biosynthetic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17214"	"False"	"GO:2000077"	"LeafAnnotation"	"negative regulation of type B pancreatic cell development"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17229"	"False"	"GO:0062181"	"LeafAnnotation"	"1-alpha,25-dihydroxyvitamin D3 23-hydroxylase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17234"	"False"	"GO:0036509"	"LeafAnnotation"	"trimming of terminal mannose on B branch"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17236"	"False"	"GO:0036511"	"LeafAnnotation"	"trimming of first mannose on A branch"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17237"	"False"	"GO:0036512"	"LeafAnnotation"	"trimming of second mannose on A branch"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17244"	"False"	"GO:0044308"	"LeafAnnotation"	"axonal spine"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17261"	"False"	"GO:0030573"	"LeafAnnotation"	"bile acid catabolic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17265"	"False"	"GO:0032707"	"LeafAnnotation"	"negative regulation of interleukin-23 production"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17271"	"False"	"GO:0140494"	"LeafAnnotation"	"migrasome"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17273"	"False"	"GO:0062072"	"LeafAnnotation"	"H3K9me3 modified histone binding"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17283"	"False"	"GO:1902631"	"LeafAnnotation"	"negative regulation of membrane hyperpolarization"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17304"	"False"	"Pf04091"	"LeafAnnotation"	"Exocyst complex subunit Sec15-like"	"Pfam"	"1"	"1"	"2"	"50"
"17315"	"False"	"Pf05586"	"LeafAnnotation"	"Anthrax receptor C-terminus region"	"Pfam"	"1"	"1"	"2"	"50"
"17318"	"False"	"GO:0000349"	"LeafAnnotation"	"generation of catalytic spliceosome for first transesterification step"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17319"	"False"	"Pf16614"	"LeafAnnotation"	"Unstructured region two on RhoGEF 6 and 7"	"Pfam"	"1"	"1"	"2"	"50"
"17320"	"False"	"Pf16615"	"LeafAnnotation"	"Unstructured region one on RhoGEF 6 and 7"	"Pfam"	"1"	"1"	"2"	"50"
"17324"	"False"	"GO:0004996"	"LeafAnnotation"	"thyroid-stimulating hormone receptor activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17335"	"False"	"GO:0002944"	"LeafAnnotation"	"cyclin K-CDK12 complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17339"	"False"	"GO:0031144"	"LeafAnnotation"	"proteasome localization"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17354"	"False"	"Pf08565"	"LeafAnnotation"	"Cdc37 Hsp90 binding domain"	"Pfam"	"1"	"1"	"2"	"50"
"17366"	"False"	"GO:0061010"	"LeafAnnotation"	"gallbladder development"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17370"	"False"	"GO:0090694"	"LeafAnnotation"	"Scc2-Scc4 cohesin loading complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17371"	"False"	"GO:0010370"	"LeafAnnotation"	"perinucleolar chromocenter"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17374"	"False"	"GO:0060903"	"LeafAnnotation"	"positive regulation of meiosis I"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17395"	"False"	"GO:1901631"	"LeafAnnotation"	"positive regulation of presynaptic membrane organization"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17439"	"False"	"GO:1905221"	"LeafAnnotation"	"positive regulation of platelet formation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17463"	"False"	"GO:2000565"	"LeafAnnotation"	"negative regulation of CD8-positive, alpha-beta T cell proliferation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17470"	"False"	"Pf01210"	"LeafAnnotation"	"NAD-dependent glycerol-3-phosphate dehydrogenase N-terminus"	"Pfam"	"1"	"1"	"2"	"50"
"17471"	"False"	"Pf07479"	"LeafAnnotation"	"NAD-dependent glycerol-3-phosphate dehydrogenase C-terminus"	"Pfam"	"1"	"1"	"2"	"50"
"17472"	"False"	"GO:0046168"	"LeafAnnotation"	"glycerol-3-phosphate catabolic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17476"	"False"	"GO:0014841"	"LeafAnnotation"	"skeletal muscle satellite cell proliferation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17477"	"False"	"GO:0014901"	"LeafAnnotation"	"satellite cell activation involved in skeletal muscle regeneration"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17486"	"False"	"Pf04566"	"LeafAnnotation"	"RNA polymerase Rpb2, domain 4"	"Pfam"	"1"	"1"	"2"	"50"
"17487"	"False"	"Pf04567"	"LeafAnnotation"	"RNA polymerase Rpb2, domain 5"	"Pfam"	"1"	"1"	"2"	"50"
"17490"	"False"	"Pf12923"	"LeafAnnotation"	"Ribosomal RNA-processing protein 7 (RRP7) C-terminal domain"	"Pfam"	"1"	"1"	"2"	"50"
"17508"	"False"	"GO:0010312"	"LeafAnnotation"	"detoxification of zinc ion"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17523"	"False"	"Pf03966"	"LeafAnnotation"	"Trm112p-like protein"	"Pfam"	"1"	"1"	"2"	"50"
"17528"	"False"	"GO:0045585"	"LeafAnnotation"	"positive regulation of cytotoxic T cell differentiation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17531"	"False"	"GO:0004109"	"LeafAnnotation"	"coproporphyrinogen oxidase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17534"	"False"	"GO:0006597"	"LeafAnnotation"	"spermine biosynthetic process"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17537"	"False"	"GO:0061502"	"LeafAnnotation"	"early endosome to recycling endosome transport"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17542"	"False"	"Pf18385"	"LeafAnnotation"	"T-lymphoma invasion and metastasis CC-Ex domain"	"Pfam"	"1"	"1"	"2"	"50"
"17558"	"False"	"GO:1904211"	"LeafAnnotation"	"membrane protein proteolysis involved in retrograde protein transport, ER to cytosol"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17564"	"False"	"GO:1900110"	"LeafAnnotation"	"negative regulation of histone H3-K9 dimethylation"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17599"	"False"	"GO:0001729"	"LeafAnnotation"	"ceramide kinase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17602"	"False"	"GO:0102773"	"LeafAnnotation"	"dihydroceramide kinase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17608"	"False"	"GO:0047750"	"LeafAnnotation"	"cholestenol delta-isomerase activity"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17612"	"False"	"GO:0031533"	"LeafAnnotation"	"mRNA cap methyltransferase complex"	"GOAnnotation"	"1"	"1"	"2"	"50"
"17615"	"False"	"Pf10037"	"LeafAnnotation"	"Mitochondrial 28S ribosomal protein S27"	"Pfam"	"1"	"1"	"2"	"50"
"17617"	"False"	"Pf02966"	"LeafAnnotation"	"Mitosis protein DIM1"	"Pfam"	"1"	"1"	"2"	"50"
"17625"	"False"	"Pf05923"	"LeafAnnotation"	"APC repeat"	"Pfam"	"1"	"1"	"2"	"50"
"17626"	"False"	"Pf05924"	"LeafAnnotation"	"SAMP Motif"	"Pfam"	"1"	"1"	"2"	"50"
"17628"	"False"	"Pf05956"	"LeafAnnotation"	"APC basic domain"	"Pfam"	"1"	"1"	"2"	"50"
"17631"	"False"	"Pf16629"	"LeafAnnotation"	"Armadillo-associated region on APC"	"Pfam"	"1"	"1"	"2"	"50"
"17637"	"False"	"Pf16689"	"LeafAnnotation"	"Coiled-coil N-terminus of APC, dimerisation domain"	"Pfam"	"1"	"1"	"2"	"50"
"17638"	"False"	"Pf18797"	"LeafAnnotation"	"Adenomatous polyposis coli (APC) repeat"	"Pfam"	"1"	"1"	"2"	"50"
